"Save Cards","Cartões Salvos"
"Suspected Fraud","Suspeita de fraude"
"On Hold","Em espera"
"Pending","Pendente"
"pending","Pendente"
"open ticket","abrir boleto"
"VIEW TICKET","VISUALIZAR BOLETO"
"Copy barcode","Copiar código de barras"
"This credit card is not valid, please review your card details.","Este cartão de crédito não é válido, reveja os detalhes do seu cartão."
"This credit card is not valid, please review your card details","Este cartão de crédito não é válido, reveja os detalhes do seu cartão"
"Not authorized. Card blocked.","Não autorizado. Cartão bloqueado."
"Not authorized. Non-existent card.","Não autorizado. Cartão inexistente."
"Not authorized. Contact the card issuer.","Não autorizado. Entre em contato com o emissor do cartão."
"Not authorized. Transaction type not allowed for this card.","Não autorizado. Tipo de transação não permitido para este cartão."
"Unauthorized. Moderate risk identified by issuer.","Não autorizado. Risco moderado identificado pelo emissor."
"Not authorized. Security code is invalid.","Não autorizado. Código de segurança inválido."
"Not authorized. Insufficient funds.","Não autorizado. Fundos insuficientes."
"Not authorized. Exceeded the limit of transactions allowed in the period.","Não autorizado. Excedeu o limite de transações permitidas no período."
"Not authorized. Value not allowed for this type of card.","Não autorizado. Valor não permitido para este tipo de cartão."
"Error in processing the issuer. Please try again.","Erro no processamento do emissor. Por favor, tente novamente."
"Your card has been declined by the issuing bank. Try another card or contact the card issuer for any questions.","Seu cartão foi recusado pelo banco emissor. Tente outro cartão ou entre em contato com o emissor do cartão em caso de dúvidas."
"Unauthorized. Contact the card issuer.","Não autorizado. Entre em contato com o emissor do cartão."
"Expired credit card.","Cartão de crédito vencido."
"Card without enough background.","Cartão sem fundo suficiente."
"Transaction denied. No active card.","Transação negada. Nenhum cartão ativo."
"Invalid expiry year value. Check the request parameters.","Valor de ano de expiração inválido. Verifique os parâmetros do pedido."
"Invalid expiry month value. Check the request parameters.","Valor do mês de expiração inválido. Verifique os parâmetros do pedido."
"illegal transaction.","transação ilegal."
"Your card has been declined. For information about why your credit card was declined or rejected, please contact your bank or credit card issuer.","Seu cartão foi recusado. Para obter informações sobre o motivo pelo qual seu cartão de crédito foi recusado ou rejeitado, entre em contato com seu banco ou emissor do cartão de crédito."
"The seller is not authorized to charge credit cards. Complete activation to start processing payments.","O vendedor não está autorizado a cobrar cartões de crédito. Conclua a ativação para iniciar o processamento de pagamentos."
"Cancellation request failed. Unable to cancel transaction.","O pedido de cancelamento falhou. Incapaz de cancelar a transação."
"The transaction could not be captured.","A transação não pôde ser capturada."
"No action taken. It is not possible to undo the previous transaction.","Nenhuma ação tomada. Não é possível desfazer a transação anterior."
"The requested transfer exceeds the remaining funds settled in escrow.","A transferência solicitada excede os fundos restantes liquidados em custódia."
"success!","sucesso!"
"MY ORDERS","MEUS PEDIDOS"
"OPEN","ABRIR"
"OPEN TICKET","ABRIR BOLETO"
"tax_document","documento"
"tax_document: uneven situation.","Documento: bloqueado para realizar pagamento."
"uneven situation.","bloqueado para realizar pagamento."
"tax_document: document not found.","Documento: bloqueado para realizar pagamento."
"document not found.","bloqueado para realizar pagamento."
"cancellation only on the day of purchase, contact us to refund the amount.","cancelamento somente no dia da compra, entre em contato para devolução do valor."
"amount","valor"
"The amount must be greater than or equal to 10.","O valor deve ser maior ou igual a 10."
"The amount must be greater than or equal to 2.","O valor deve ser maior ou igual a 2."
"Looks like there's nothing here yet. Add something to your shopping cart to get started.","Parece que não há nada aqui ainda. Adicione algo ao seu carrinho de compras para começar."
"Month","Mês"
"Year","Ano"
"Tax/VAT field","Campo de Documento"
"Phone Number field","Campo de Telefone"
"Place Order","Fazer pedido"
"production","produção"
"If you use the 'telephone' field in your checkout do not change! To use our payment method, the Telephone field is mandatory, activate it at your checkout and if you use a custom field, indicate the name attribute of the input used at checkout here!","Se você usa o campo 'telephone' em seu checkout não alterar! Para utilizar nosso meio de pagamento o campo Telefone é obrigatório, ative ele em seu checkout e caso use um campo personalizado indique o atributo name do input utilizado no checkout aqui!"
"If you use the 'vat_id' field in your checkout don't change it! To use our payment method, the Document field is mandatory, activate it in your checkout and if you use a custom field, indicate the name attribute of the input used at checkout here! Go to Stores > Configuration > Customers > Customer Configuration > (Change Scope to correct website/store view) > Create New Account Options > Show VAT Number on Storefront","Se você usa o campo 'vat_id' em seu checkout não alterar!  Para utilizar nosso meio de pagamento o campo Documento é obrigatório, ative ele em seu checkout e caso use um campo personalizado indique o atributo name do input utilizado no checkout aqui! Va para Lojas > Configuração > Clientes > Clientes Configuração > (Altero o Scopo para o correto website/store view) > Criar Nova Conta Opções > Mostrar VAT Number no Storefront"
"Place Order","Finalizar Pedido"
"NEXT CARD","PRÓXIMO CARTÃO"
"NEXT","PRÓXIMO"
"<strong>CREDIT</strong> <span class="text-light">CARD</span>","<strong>CARTÃO</strong> <span class="text-light">DE CRÉDITO</span>"
"<strong>2 CREDIT</strong> <span class="text-light">CARDS</span>","<strong>2 CARTÕES</strong> <span class="text-light">DE CRÉDITO</span>"
"<strong>CREDIT CARD</strong> <span class="text-light">& TICKET</span>","<strong>CARTÃO & BOLETO</strong> <span class="text-light">BANCÁRIO</span>"
"<strong>TICKET</strong>","<strong>BOLETO</strong> <span class="text-light">BANCÁRIO</span>"
"The minimum value to use this form is","O valor minímo para usar está forma é de"
"Choose the <strong>best</strong> way of <strong>payment</strong>","Escolha a <strong>melhor</strong> forma de <strong>pagamento</strong>"
"TOTAL INSTALLMENTS","TOTAL DE PARCELAS"
"TOTAL TO BE PAID","TOTAL A SER PAGO"
"Enter the amount you will pay on this card","Digite o valor que irá pagar neste cartão"
"Payment Amount","Valor do Pagamento"
"Select the","Selecione o"
"card","cartão"
"FINAL","FINAL"
"INSTALLMENTS","PARCELAS"
"AMOUNT","VALOR"
"YOU CAN EDIT THE 1ST PAYMENT","VOCÊ PODE EDITAR O 1º PAGAMENTO"
"YOU CAN EDIT THE 2ST PAYMENT","VOCÊ PODE EDITAR O 2º PAGAMENTO"
"PAY","PAGAR"
"ONCE","Á VISTA"
"PAYMENT BY TICKET","PAGAMENTO VIA BOLETO BANCÁRIO"
"I AM CARD HOLDER","SOU TITULAR DO CARTÃO"
"CPF card holder","CPF dono do cartão"
"You will pay","Você vai pagar"
"ORDER SUMMARY","RESUMO DO PEDIDO"
"PAYMENT DETAILS","DETALHES DO PAGAMENTO"
"SCAN","ESCANEAR"
"COPY","COPIAR"
"AWAITING PAYMENT","AGUARDANDO PAGAMENTO"
"Upon payment, the payment of the ticket may take up to 2 business days.","Mediante o pagamento, a compensação do boleto pode levar  até 2 dias úteis."
"YOU WILL BE NOTIFIED THROUGH THESE CONTACTS","VOCÊ SERÁ NOTIFICADO ATRAVÉS DESTES CONTATOS"
"If you are unable to pay the bill, the amount paid on your credit card will be reversed.","Caso não consiga realizar o pagamento do boleto, o valor pago no cartão de credito será estornado."
"DELIVERY ADDRESS","ENDEREÇO DE ENTREGA"
"PAYMENT PROCESSED BY THE COMPANY","PAGAMENTO PROCESSADO PELA EMPRESA"
"It may take up to 2 business days to clear the ticket.","A compensação do boleto pode levar até 2 dias úteis."
"AMOUNT TICKET","VALOR DO BOLETO"
"YOU WILL BE NOTIFIED THROUGH THESE CONTACTS","VOCÊ SERÁ NOTIFICADO ATRAVÉS DESTES CONTATOS"
